id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
2823,predicate,inference,existential simplification,contradiction,"Consider the following premises: There is at least one x for which x will read a book and x is curious. Can we infer the following from them? Answer yes or no: For all x, x will not read a book.",no,yes,False,0.012975931167602539
2352,predicate,equivalent,existential distributive laws,unrelated,"Consider the following premises: There is at least one v for which v is an office clerk, or v will write a letter and v will play squash. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not play a game.",no,yes,False,0.012981891632080078
3459,propositional,inference,transitivity,unrelated,"Consider the following premises: If Susan sleeps, then David is bored. If David were bored, then Jennifer is running. Can we infer the following from them? Answer yes or no: Jennifer is running.",no,yes,False,0.013958215713500977
4869,predicate,inference,universal modus ponens,inference,"Consider the following premises: For all u, if u were an office clerk, then u is rich. For all u, u is an office clerk. Can we infer the following from them? Answer yes or no: For all u, u is rich.",yes,yes,True,0.013838052749633789
4968,predicate,inference,universal modus tollens,unrelated,"Consider the following premises: For all x, x is a bartender. For all x, if x makes tea, then x is not a bartender. Can we infer the following from them? Answer yes or no: For all x, x is not a cashier.",no,yes,False,0.013188600540161133
2811,predicate,inference,existential simplification,contradiction,"Consider the following premises: There is at least one x for which x will play a game and x will listen to a song. Can we infer the following from them? Answer yes or no: For all x, x will not listen to a song.",no,yes,False,0.01322031021118164
2293,predicate,inference,existential disjunctive syllogism,unrelated,"Consider the following premises: For all z, z will drive a car or z is a taxi driver. There is at least one z for which z will not drive a car. Can we infer the following from them? Answer yes or no: There is at least one z for which z will listen to a song.",no,yes,False,0.01345205307006836
2030,predicate,inference,existential conjunction,contradiction,"Consider the following premises: For all x, x will play squash. There is at least one x for which x will climb a mountain. Can we infer the following from them? Answer yes or no: For all x, the claim that x will play squash and the claim that x will climb a mountain cannot both be true.",no,yes,False,0.013599157333374023
2211,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, x is a server or x will read a book. For all x, if x were a server, then x is a lawyer. There is at least one x for which if x reads a book, then x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook.",no,yes,False,0.014097929000854492
625,propositional,inference,biconditional introduction,inference,"Consider the following premises: If Mary takes a plane, then it is cloudy. If it is cloudy, then Mary is taking a plane. Can we infer the following from them? Answer yes or no: It is cloudy if and only if Mary is taking a plane.",yes,yes,True,0.013310432434082031
2886,predicate,inference,existential transitivity,contradiction,"Consider the following premises: For all x, if x were a scientist, then x is sad. There is at least one x for which if x drinks water, then x is a scientist. Can we infer the following from them? Answer yes or no: For all x, the fact that x drinks water does not imply that x is sad.",no,yes,False,0.01342916488647461
169,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If for all u, u will make tea, then Jessica is an electrician. Can we infer the following from them? Answer yes or no: There is no u for which if u makes tea, then Jessica is an electrician.",no,yes,False,0.013628721237182617
4304,predicate,fallacy,universal denying a conjunct,inference,"Consider the following premises: For all v, the claim that v is a soldier and the claim that v will make tea cannot both be true. For all v, v is not a soldier. Can we infer the following from them? Answer yes or no: For all v, v will make tea.",no,yes,False,0.013306856155395508
3929,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x is a writer if and only if x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x were a writer, then x is making tea and the claim that if x makes tea, then x is a writer cannot both be true.",no,yes,False,0.013660907745361328
423,propositional,fallacy,affirming the consequent,inference,"Consider the following premises: If Robert writes a letter, then Jessica is a musician. Jessica is a musician. Can we infer the following from them? Answer yes or no: Robert is writing a letter.",no,yes,False,0.013660907745361328
2270,predicate,inference,existential disjunctive syllogism,inference,"Consider the following premises: For all u, u is a musician or u will drink water. There is at least one u for which u is not a musician. Can we infer the following from them? Answer yes or no: There is at least one u for which u will drink water.",yes,yes,True,0.013311147689819336
3680,predicate,fallacy,universal affirming the consequent,inference,"Consider the following premises: For all w, w will play tennis. For all w, if w makes tea, then w is playing tennis. Can we infer the following from them? Answer yes or no: For all w, w will make tea.",no,yes,False,0.013108491897583008
1232,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: Elisabeth is a bartender, and either it is sunny or it is overcast. Can we infer the following from them? Answer yes or no: Neither Elisabeth is a bartender and it is sunny nor Elisabeth is a bartender and it is overcast.",no,yes,False,0.02476191520690918
655,propositional,equivalent,biconditional laws,contradiction,"Consider the following premises: If Joseph were a scientist, then it is raining and if it rains, then Joseph is a scientist. Can we infer the following from them? Answer yes or no: It is not true that Joseph is a scientist if and only if it is raining.",no,yes,False,0.01361989974975586
280,predicate,equivalent,Law of quantifier negation,unrelated,Consider the following premises: There is no y for which y will listen to a song. Can we infer the following from them? Answer yes or no: Robert is not playing tennis.,no,yes,False,0.013446569442749023
5195,predicate,inference,universal transitivity,unrelated,"Consider the following premises: For all x, if x makes tea, then x is climbing a mountain. For all x, if x were a taxi driver, then x is making tea. Can we infer the following from them? Answer yes or no: For all x, x is a taxi driver.",no,yes,False,0.0202791690826416
3498,predicate,fallacy,undistributed middle,inference,"Consider the following premises: For all u, if u were an artist, then u is drinking water. Jennifer is drinking water. Can we infer the following from them? Answer yes or no: Jennifer is an artist.",no,yes,False,0.013690710067749023
801,propositional,equivalent,complement laws,contradiction,Consider the following premises: Elisabeth is driving a car. Can we infer the following from them? Answer yes or no: Elisabeth is not driving a car.,no,yes,False,0.013572931289672852
3291,propositional,inference,resolution,inference,Consider the following premises: Mary is playing a game or Mary is running. Mary is not playing a game or Charles is a soldier. Can we infer the following from them? Answer yes or no: Mary is running or Charles is a soldier.,yes,yes,True,0.012989521026611328
953,propositional,inference,conjunction,contradiction,Consider the following premises: It is cold. It is raining. Can we infer the following from them? Answer yes or no: It is not cold.,no,yes,False,0.01310276985168457
4551,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all x, x is a soldier, or x will go running and x is a sailor. Can we infer the following from them? Answer yes or no: For all x, x is not a poet.",no,yes,False,0.013518571853637695
3455,propositional,inference,transitivity,unrelated,"Consider the following premises: If Susan were poor, then Jennifer is a poet. If Jennifer were a poet, then Barbara is a server. Can we infer the following from them? Answer yes or no: Jennifer is a poet.",no,yes,False,0.013419389724731445
834,propositional,equivalent,complement laws,inference,Consider the following premises: It is cold. Can we infer the following from them? Answer yes or no: It is cold.,yes,yes,True,0.012866735458374023
3089,predicate,fallacy,illicit minor,inference,"Consider the following premises: For all y, if y listens to a song, then y is a musician. For all y, if y listens to a song, then y is playing squash. Can we infer the following from them? Answer yes or no: For all y, if y were a musician, then y is playing squash.",no,yes,False,0.016255617141723633
5069,predicate,inference,universal simplification,contradiction,"Consider the following premises: For all v, v is happy and v will cook. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not cook.",no,yes,False,0.02876591682434082
1362,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one y_1 for which the claim that y_1 will make tea and the claim that y_1 will drive a car cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 will not write a letter.,no,yes,False,0.01427316665649414
1261,propositional,equivalent,distributive laws,inference,"Consider the following premises: Joseph is a janitor, and either it is cold or it is overcast. Can we infer the following from them? Answer yes or no: either Joseph is a janitor and it is cold, or Joseph is a janitor and it is overcast.",yes,yes,True,0.014350652694702148
1666,predicate,inference,existential biconditional introduction,contradiction,"Consider the following premises: There is at least one y for which if y plays tennis, then y is a lawyer. For all y, if y were a lawyer, then y is playing tennis. Can we infer the following from them? Answer yes or no: For all y, it is not true that y will play tennis if and only if y is a lawyer.",no,yes,False,0.013799190521240234
5175,predicate,inference,universal transitivity,inference,"Consider the following premises: For all x, if x works, then x is writing a letter. For all x, if x cooks, then x is working. Can we infer the following from them? Answer yes or no: For all x, if x cooks, then x is writing a letter.",yes,yes,True,0.01372218132019043
643,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Susan were a carpenter, then Richard is happy. If Richard were happy, then Susan is a carpenter. Can we infer the following from them? Answer yes or no: Richard is happy.",no,yes,False,0.013769388198852539
4252,predicate,inference,universal conjunction,inference,"Consider the following premises: For all y_3, y_3 will play squash. For all y_3, y_3 will go running. Can we infer the following from them? Answer yes or no: For all y_3, y_3 will play squash and y_3 will go running.",yes,yes,True,0.01295328140258789
4969,predicate,inference,universal modus tollens,unrelated,"Consider the following premises: For all x, x will play a game. For all x, if x writes a letter, then x is not playing a game. Can we infer the following from them? Answer yes or no: For all x, x will climb a mountain.",no,yes,False,0.013105154037475586
374,propositional,inference,addition,unrelated,Consider the following premises: Sarah is climbing a mountain. Can we infer the following from them? Answer yes or no: Patricia is not taking a plane.,no,yes,False,0.013338565826416016
3050,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If Susan plays a game, then Patricia is a scientist. Can we infer the following from them? Answer yes or no: If Patricia were a scientist, then Susan is playing a game.",no,yes,False,0.012765645980834961
3162,propositional,inference,modus ponens,unrelated,"Consider the following premises: If Sarah drinks water, then Jennifer is making tea. Sarah is drinking water. Can we infer the following from them? Answer yes or no: It is not cold.",no,yes,False,0.02324390411376953
5167,predicate,inference,universal transitivity,inference,"Consider the following premises: For all x, if x were a scientist, then x is a musician. For all x, if x were bored, then x is a scientist. Can we infer the following from them? Answer yes or no: For all x, if x were bored, then x is a musician.",yes,yes,True,0.027879953384399414
473,propositional,equivalent,associative laws,inference,"Consider the following premises: It is cold, and it is cloudy and Jennifer is taking a plane. Can we infer the following from them? Answer yes or no: It is cold and it is cloudy, and Jennifer is taking a plane.",yes,yes,True,0.019109010696411133
1703,predicate,inference,existential biconditional introduction,unrelated,"Consider the following premises: There is at least one w_3 for which if w_3 were a cashier, then w_3 is a sailor. For all w_3, if w_3 were a sailor, then w_3 is a cashier. Can we infer the following from them? Answer yes or no: There is at least one w_3 for which w_3 is a sailor.",no,yes,False,0.013652563095092773
1050,propositional,fallacy,denying a conjunct,inference,Consider the following premises: The claim that Jessica is an astronaut and the claim that it is late cannot both be true. Jessica is not an astronaut. Can we infer the following from them? Answer yes or no: It is late.,no,yes,False,0.014127492904663086
2776,predicate,inference,existential resolution,unrelated,"Consider the following premises: There is at least one w for which w is not a writer or w is an office clerk. For all w, w is a writer or w is a musician. Can we infer the following from them? Answer yes or no: There is at least one w for which w is an office clerk.",no,yes,False,0.013433456420898438
4749,predicate,fallacy,universal illicit commutativity,inference,"Consider the following premises: For all y_1, if y_1 makes tea, then y_1 is curious. Can we infer the following from them? Answer yes or no: For all y_1, if y_1 were curious, then y_1 is making tea.",no,yes,False,0.013365507125854492
2223,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which if x listens to a song, then x is reading a book. For all x, if x makes tea, then x is reading a book. For all x, x will listen to a song or x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an electrician.",no,yes,False,0.0181887149810791
2918,predicate,inference,existential transitivity,inference,"Consider the following premises: There is at least one x for which if x takes a plane, then x is playing squash. For all x, if x cooks, then x is taking a plane. Can we infer the following from them? Answer yes or no: There is at least one x for which if x cooks, then x is playing squash.",yes,yes,True,0.013988018035888672
4450,predicate,inference,universal disjunctive syllogism,contradiction,"Consider the following premises: For all v, v will drive a car or v is a poet. For all v, v will not drive a car. Can we infer the following from them? Answer yes or no: There is at least one v for which v is not a poet.",no,yes,False,0.019016265869140625
4611,predicate,inference,universal generalization,inference,"Consider the following premises: V is a sailor. Can we infer the following from them? Answer yes or no: For all u, u is a sailor.",yes,yes,True,0.025042057037353516
2659,predicate,inference,existential modus tollens,contradiction,"Consider the following premises: There is at least one u for which u will not go running. For all u, if u makes tea, then u is running. Can we infer the following from them? Answer yes or no: For all u, u will make tea.",no,yes,False,0.013820886611938477
4568,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all x, x is bored, and either x is a janitor or x will climb a mountain. Can we infer the following from them? Answer yes or no: For all x, x will not listen to a song.",no,yes,False,0.012967348098754883
2806,predicate,inference,existential simplification,contradiction,"Consider the following premises: There is at least one x for which x will listen to a song and x is an artist. Can we infer the following from them? Answer yes or no: For all x, x is not an artist.",no,yes,False,0.012927770614624023
1621,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: For all w, w will take a plane if and only if w will climb a mountain. There is at least one w for which w will not take a plane. Can we infer the following from them? Answer yes or no: There is at least one w for which w will not climb a mountain.",yes,yes,True,0.014246225357055664
4911,predicate,inference,universal modus tollens,contradiction,"Consider the following premises: For all y, if y listens to a song, then y is a mechanic. For all y, y is not a mechanic. Can we infer the following from them? Answer yes or no: There is at least one y for which y will listen to a song.",no,yes,False,0.014098644256591797
4715,predicate,equivalent,universal idempotent laws,unrelated,"Consider the following premises: For all x, x is an office clerk or x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is not a soldier.",no,yes,False,0.014418840408325195
4849,predicate,inference,universal modus ponens,contradiction,"Consider the following premises: For all y, y is an artist. For all y, if y were an artist, then y is taking a plane. Can we infer the following from them? Answer yes or no: There is at least one y for which y will not take a plane.",no,yes,False,0.014289617538452148
4309,predicate,fallacy,universal denying a conjunct,inference,"Consider the following premises: For all u, u is not a bartender. For all u, the claim that u is a bartender and the claim that u will play a game cannot both be true. Can we infer the following from them? Answer yes or no: For all u, u will play a game.",no,yes,False,0.013870716094970703
5196,predicate,inference,universal transitivity,unrelated,"Consider the following premises: For all x, if x goes running, then x is a musician. For all x, if x cooks, then x is running. Can we infer the following from them? Answer yes or no: For all x, x will go running.",no,yes,False,0.013191461563110352
2630,predicate,inference,existential modus ponens,unrelated,"Consider the following premises: There is at least one x for which if x plays squash, then x is happy. For all x, x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter.",no,yes,False,0.013489961624145508
1943,predicate,equivalent,existential complement laws,unrelated,Consider the following premises: There is at least one x for which x is an electrician. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook.,no,yes,False,0.013988018035888672
1554,predicate,equivalent,existential associative laws,unrelated,Consider the following premises: Some sailors will write a letter and x is an electrician. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not make tea.,no,yes,False,0.012987613677978516
1838,predicate,equivalent,existential commutative laws,inference,Consider the following premises: Some cashiers are doctors. Can we infer the following from them? Answer yes or no: Some doctors are cashiers.,yes,yes,True,0.012741804122924805
4432,predicate,inference,universal disjunctive syllogism,contradiction,"Consider the following premises: For all z, z will not sleep. For all z, z will sleep or z is an artist. Can we infer the following from them? Answer yes or no: There is at least one z for which z is not an artist.",no,yes,False,0.012813329696655273
3274,propositional,inference,resolution,contradiction,Consider the following premises: It is not cold or William is making tea. It is cold or Patricia is curious. Can we infer the following from them? Answer yes or no: Neither Patricia is curious nor William is making tea.,no,yes,False,0.013670206069946289
2586,predicate,inference,existential modus ponens,contradiction,"Consider the following premises: For all x, x is an electrician. There is at least one x for which if x were an electrician, then x is fast. Can we infer the following from them? Answer yes or no: For all x, x is not fast.",no,yes,False,0.014241218566894531
133,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x will drink water and x will sleep. Can we infer the following from them? Answer yes or no: Susan is playing tennis.,no,yes,False,0.013686656951904297
4825,predicate,inference,universal instantiation,unrelated,"Consider the following premises: For all z_4, z_4 is a taxi driver. Can we infer the following from them? Answer yes or no: Z_4 is a writer.",no,yes,False,0.013002872467041016
1753,predicate,equivalent,existential biconditional laws,inference,"Consider the following premises: There is at least one x for which x will take a plane if and only if x will read a book. Can we infer the following from them? Answer yes or no: There is at least one x for which if x takes a plane, then x is reading a book and if x reads a book, then x is taking a plane.",yes,yes,True,0.01267862319946289
1570,predicate,equivalent,existential associative laws,unrelated,Consider the following premises: There is at least one x for which x will take a plane and x will drive a car and x will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a taxi driver.,no,yes,False,0.012977361679077148
1039,propositional,fallacy,denying a conjunct,inference,Consider the following premises: The claim that it is cold and the claim that Barbara is sleeping cannot both be true. It is not cold. Can we infer the following from them? Answer yes or no: Barbara is sleeping.,no,yes,False,0.014134407043457031
2771,predicate,inference,existential resolution,inference,"Consider the following premises: For all x, x is not a server or x is a scientist. There is at least one x for which x is a server or x will read a book. Can we infer the following from them? Answer yes or no: There is at least one x for which x will read a book or x is a scientist.",yes,yes,True,0.013326406478881836
1819,predicate,equivalent,existential commutative laws,contradiction,"Consider the following premises: There is at least one z for which z will climb a mountain or z will work. Can we infer the following from them? Answer yes or no: For all z, neither z will work nor z will climb a mountain.",no,yes,False,0.013199090957641602
3221,propositional,inference,modus tollens,inference,"Consider the following premises: If Jessica were a scientist, then John is not fast. John is fast. Can we infer the following from them? Answer yes or no: Jessica is not a scientist.",yes,yes,True,0.01306462287902832
4097,predicate,equivalent,universal complement laws,contradiction,"Consider the following premises: For all x, x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not cook.",no,yes,False,0.013432741165161133
152,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If there is at least one x for which x is a carpenter, then it is sunny. Can we infer the following from them? Answer yes or no: Not for all x, if x were a carpenter, then it is sunny.",no,yes,False,0.013778448104858398
1938,predicate,equivalent,existential complement laws,unrelated,Consider the following premises: There is at least one z for which z will make tea. Can we infer the following from them? Answer yes or no: There is at least one z for which z is not happy.,no,yes,False,0.013679027557373047
1619,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: There is at least one x for which x is a lawyer if and only if x is an electrician. Can we infer the following from them? Answer yes or no: There is at least one x for which if x were an electrician, then x is a lawyer.",yes,yes,True,0.013152360916137695
3306,propositional,inference,resolution,unrelated,Consider the following premises: David is not a sailor or it is sunny. David is a sailor or David is a nurse. Can we infer the following from them? Answer yes or no: It is sunny.,no,yes,False,0.014093637466430664
487,propositional,equivalent,associative laws,unrelated,Consider the following premises: Linda is listening to a song and Robert is working and it is overcast. Can we infer the following from them? Answer yes or no: Robert is not playing squash.,no,yes,False,0.013633251190185547
4459,predicate,inference,universal disjunctive syllogism,inference,"Consider the following premises: For all x, x will play tennis or x will sleep. For all x, x will not play tennis. Can we infer the following from them? Answer yes or no: For all x, x will sleep.",yes,yes,True,0.013150215148925781
3423,propositional,inference,transitivity,contradiction,"Consider the following premises: If it is cold, then Charles is fast. If Charles were fast, then Barbara is sad. Can we infer the following from them? Answer yes or no: The fact that it is cold does not imply that Barbara is sad.",no,yes,False,0.014264583587646484
1927,predicate,equivalent,existential complement laws,unrelated,Consider the following premises: There is at least one v_2 for which v_2 is a scientist. Can we infer the following from them? Answer yes or no: There is at least one v_2 for which v_2 will listen to a song.,no,yes,False,0.013847827911376953
4561,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all z, z is curious, and either z will read a book or z is a scientist. Can we infer the following from them? Answer yes or no: For all z, z will sleep.",no,yes,False,0.013534784317016602
30,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is snowing nor it is sunny. Can we infer the following from them? Answer yes or no: It is not snowing and it is not sunny.,yes,yes,True,0.023986339569091797
66,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither Linda is taking a plane nor Joseph is excited. Can we infer the following from them? Answer yes or no: William is not a soldier.,no,yes,False,0.01395106315612793
2224,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x goes running, then x is taking a plane. There is at least one x for which if x listens to a song, then x is taking a plane. For all x, x will listen to a song or x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which x will read a book.",no,yes,False,0.013802289962768555
1486,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all x, if x plays tennis, then x is cooking. There is at least one x for which x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play tennis.",no,yes,False,0.013739347457885742
4916,predicate,inference,universal modus tollens,contradiction,"Consider the following premises: For all x_4, if x_4 writes a letter, then x_4 is a sailor. For all x_4, x_4 is not a sailor. Can we infer the following from them? Answer yes or no: There is at least one x_4 for which x_4 will write a letter.",no,yes,False,0.02245354652404785
1159,propositional,inference,disjunctive syllogism,contradiction,Consider the following premises: Elisabeth is not an artist. Elisabeth is an artist or Charles is reading a book. Can we infer the following from them? Answer yes or no: Charles is not reading a book.,no,yes,False,0.014061689376831055
4558,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all x, x is happy, or x will sleep and x will read a book. Can we infer the following from them? Answer yes or no: For all x, x will work.",no,yes,False,0.012827396392822266
4909,predicate,inference,universal modus tollens,contradiction,"Consider the following premises: For all x, x will not sleep. For all x, if x were a carpenter, then x is sleeping. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a carpenter.",no,yes,False,0.013015031814575195
545,propositional,inference,biconditional elimination,inference,Consider the following premises: It is not raining. It is raining if and only if it is late. Can we infer the following from them? Answer yes or no: It is not late.,yes,yes,True,0.013485193252563477
1814,predicate,equivalent,existential commutative laws,contradiction,"Consider the following premises: There is at least one x for which x will play a game or x is a politician. Can we infer the following from them? Answer yes or no: For all x, neither x is a politician nor x will play a game.",no,yes,False,0.013613224029541016
2306,predicate,equivalent,existential distributive laws,contradiction,"Consider the following premises: There is at least one x for which x will sleep, or x is happy and x is a doctor. Can we infer the following from them? Answer yes or no: For all x, the claim that x will sleep or x is happy and the claim that x will sleep or x is a doctor cannot both be true.",no,yes,False,0.013678550720214844
4819,predicate,inference,universal instantiation,unrelated,"Consider the following premises: For all x, x is rich. Can we infer the following from them? Answer yes or no: Mary is sleeping.",no,yes,False,0.012647151947021484
4504,predicate,equivalent,universal distributive laws,contradiction,"Consider the following premises: For all v, v will write a letter, or v is excited and v is bored. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that v will write a letter or v is excited and the claim that v will write a letter or v is bored cannot both be true.",no,yes,False,0.012932300567626953
241,predicate,equivalent,Law of quantifier negation,contradiction,"Consider the following premises: There is no u_3 for which u_3 will read a book. Can we infer the following from them? Answer yes or no: Not for all u_3, u_3 will not read a book.",no,yes,False,0.013242006301879883
3362,propositional,inference,simplification,inference,Consider the following premises: It is sunny and James is playing squash. Can we infer the following from them? Answer yes or no: It is sunny.,yes,yes,True,0.013172149658203125
